Stock,Rank,Score
COLAU,3424,0.7441582416129942
INFR,3425,0.7440847917589448
SENEB,3426,0.743618477156555
HVIIU,3427,0.7430991420992028
NAMSW,3428,0.7424048170775166
ACLS,3429,0.7422799843556346
ATLO,3430,0.7422799843556346
BLCR,3431,0.7422799843556346
BNRG,3432,0.7422799843556346
BSRR,3433,0.7422799843556346
CNOB,3434,0.7422799843556346
CROX,3435,0.7422799843556346
DDOG,3436,0.7422799843556346
DEMZ,3437,0.7422799843556346
EBC,3438,0.7422799843556346
FFIV,3439,0.7422799843556346
GLOW,3440,0.7422799843556346
GLXG,3441,0.7422799843556346
GRWG,3442,0.7422799843556346
HYBI,3443,0.7422799843556346
IBG,3444,0.7422799843556346
INOD,3445,0.7422799843556346
LASR,3446,0.7422799843556346
MACI,3447,0.7422799843556346
NBBK,3448,0.7422799843556346
NEWTI,3449,0.7422799843556346
NVDL,3450,0.7422799843556346
PNFP,3451,0.7422799843556346
PRDO,3452,0.7422799843556346
QRVO,3453,0.7422799843556346
ROKU,3454,0.7422799843556346
SMTI,3455,0.7422799843556346
TBLD,3456,0.7422799843556346
TCBX,3457,0.7422799843556346
TFSL,3458,0.7422799843556346
TSAT,3459,0.7422799843556346
UBXG,3460,0.7422799843556346
UFIV,3461,0.7422799843556346
VEON,3462,0.7422799843556346
BEAGU,3463,0.7412004554427563
FORTY,3464,0.7412004554427563
SPKL,3465,0.7412004554427563
WHLRD,3466,0.7396378130996948
PFX,3467,0.7387007516064612
ISRL,3468,0.7352952284017646
AGNCN,3469,0.7329770004706007
ARBB,3470,0.7329770004706007
ARCC,3471,0.7329770004706007
ASRV,3472,0.7329770004706007
ASTH,3473,0.7329770004706007
ATLCL,3474,0.7329770004706007
ATXS,3475,0.7329770004706007
AVTX,3476,0.7329770004706007
BGC,3477,0.7329770004706007
BKR,3478,0.7329770004706007
BLFY,3479,0.7329770004706007
BPYPM,3480,0.7329770004706007
BSCR,3481,0.7329770004706007
BSCW,3482,0.7329770004706007
BSVO,3483,0.7329770004706007
BUFM,3484,0.7329770004706007
CAPN,3485,0.7329770004706007
CARY,3486,0.7329770004706007
CCD,3487,0.7329770004706007
CCRN,3488,0.7329770004706007
CENT,3489,0.7329770004706007
CFBK,3490,0.7329770004706007
CFFI,3491,0.7329770004706007
CHSCP,3492,0.7329770004706007
CLOA,3493,0.7329770004706007
COMT,3494,0.7329770004706007
CRUS,3495,0.7329770004706007
DFGX,3496,0.7329770004706007
DUOL,3497,0.7329770004706007
DXR,3498,0.7329770004706007
EFAS,3499,0.7329770004706007
EGBN,3500,0.7329770004706007
ELTK,3501,0.7329770004706007
ESGU,3502,0.7329770004706007
EXC,3503,0.7329770004706007
FANG,3504,0.7329770004706007
FCCO,3505,0.7329770004706007
FFIC,3506,0.7329770004706007
FIVY,3507,0.7329770004706007
FMED,3508,0.7329770004706007
FMTM,3509,0.7329770004706007
FNY,3510,0.7329770004706007
FRMEP,3511,0.7329770004706007
FTGC,3512,0.7329770004706007
FVC,3513,0.7329770004706007
GLDI,3514,0.7329770004706007
GLUE,3515,0.7329770004706007
GOODO,3516,0.7329770004706007
GPRF,3517,0.7329770004706007
GSIB,3518,0.7329770004706007
GSIW,3519,0.7329770004706007
IBEX,3520,0.7329770004706007
IBTK,3521,0.7329770004706007
IBTQ,3522,0.7329770004706007
IGIC,3523,0.7329770004706007
IPGP,3524,0.7329770004706007
JBHT,3525,0.7329770004706007
JRSH,3526,0.7329770004706007
KBWB,3527,0.7329770004706007
KBWY,3528,0.7329770004706007
KRKR,3529,0.7329770004706007
LBRDP,3530,0.7329770004706007
LNW,3531,0.7329770004706007
MFIC,3532,0.7329770004706007
MYRG,3533,0.7329770004706007
NMFC,3534,0.7329770004706007
NMRA,3535,0.7329770004706007
NMTC,3536,0.7329770004706007
NOVT,3537,0.7329770004706007
NTRSO,3538,0.7329770004706007
NWSA,3539,0.7329770004706007
OLED,3540,0.7329770004706007
OPCH,3541,0.7329770004706007
OPRA,3542,0.7329770004706007
PAGP,3543,0.7329770004706007
PFI,3544,0.7329770004706007
PQJA,3545,0.7329770004706007
PXI,3546,0.7329770004706007
QQQS,3547,0.7329770004706007
QQQY,3548,0.7329770004706007
QTR,3549,0.7329770004706007
RGS,3550,0.7329770004706007
RNRG,3551,0.7329770004706007
ROST,3552,0.7329770004706007
SFNC,3553,0.7329770004706007
SKOR,3554,0.7329770004706007
SPWH,3555,0.7329770004706007
STHO,3556,0.7329770004706007
SYBX,3557,0.7329770004706007
TCBK,3558,0.7329770004706007
THCH,3559,0.7329770004706007
TKLF,3560,0.7329770004706007
TLT,3561,0.7329770004706007
TRI,3562,0.7329770004706007
TUR,3563,0.7329770004706007
TXUG,3564,0.7329770004706007
UFPI,3565,0.7329770004706007
ULH,3566,0.7329770004706007
URBN,3567,0.7329770004706007
UTHR,3568,0.7329770004706007
VABK,3569,0.7329770004706007
VALU,3570,0.7329770004706007
VGSH,3571,0.7329770004706007
VIRC,3572,0.7329770004706007
VONV,3573,0.7329770004706007
VRRM,3574,0.7329770004706007
VTIP,3575,0.7329770004706007
VTWO,3576,0.7329770004706007
WEN,3577,0.7329770004706007
XOMX,3578,0.7329770004706007
XOMZ,3579,0.7329770004706007
XRTX,3580,0.7329770004706007
YQQQ,3581,0.7329770004706007
PQJL,3582,0.7327206933402115
BPOPM,3583,0.7315526512416376
DMAA,3584,0.7198729875641411
AGNC,3585,0.713942199644674
AHCO,3586,0.713942199644674
ALXO,3587,0.713942199644674
APOG,3588,0.713942199644674
BBIO,3589,0.713942199644674
BCPC,3590,0.713942199644674
BSMS,3591,0.713942199644674
CCLDO,3592,0.713942199644674
CHW,3593,0.713942199644674
CLRB,3594,0.713942199644674
CRAI,3595,0.713942199644674
CWD,3596,0.713942199644674
DLPN,3597,0.713942199644674
DTCR,3598,0.713942199644674
DVAX,3599,0.713942199644674
EBIZ,3600,0.713942199644674
FCFS,3601,0.713942199644674
FIXD,3602,0.713942199644674
GEVO,3603,0.713942199644674
GFGF,3604,0.713942199644674
HOVNP,3605,0.713942199644674
HPAI,3606,0.713942199644674
IMCV,3607,0.713942199644674
KPLT,3608,0.713942199644674
LFMDP,3609,0.713942199644674
LMAT,3610,0.713942199644674
MCFT,3611,0.713942199644674
MLYS,3612,0.713942199644674
MOFG,3613,0.713942199644674
MVST,3614,0.713942199644674
MYPS,3615,0.713942199644674
NSYS,3616,0.713942199644674
NVDG,3617,0.713942199644674
OPBK,3618,0.713942199644674
PCB,3619,0.713942199644674
PLMR,3620,0.713942199644674
PSET,3621,0.713942199644674
PSTR,3622,0.713942199644674
PTC,3623,0.713942199644674
QQQE,3624,0.713942199644674
RECT,3625,0.713942199644674
SAGT,3626,0.713942199644674
SGLY,3627,0.713942199644674
TAIT,3628,0.713942199644674
TITN,3629,0.713942199644674
TSMZ,3630,0.713942199644674
TW,3631,0.713942199644674
UMMA,3632,0.713942199644674
USIN,3633,0.713942199644674
VCYT,3634,0.713942199644674
WAFDP,3635,0.713942199644674
FPAY,3636,0.7075163033560803
BATRA,3637,0.6785199687559731
BJRI,3638,0.6785199687559731
BL,3639,0.6785199687559731
BNDX,3640,0.6785199687559731
BPRN,3641,0.6785199687559731
BSJS,3642,0.6785199687559731
BSJU,3643,0.6785199687559731
BTGD,3644,0.6785199687559731
CARE,3645,0.6785199687559731
CNOBP,3646,0.6785199687559731
DCOMG,3647,0.6785199687559731
EFSCP,3648,0.6785199687559731
FTXH,3649,0.6785199687559731
HBANL,3650,0.6785199687559731
HCM,3651,0.6785199687559731
HYLS,3652,0.6785199687559731
IBTL,3653,0.6785199687559731
IGF,3654,0.6785199687559731
ISPC,3655,0.6785199687559731
ITRN,3656,0.6785199687559731
LCNB,3657,0.6785199687559731
LNT,3658,0.6785199687559731
LQDT,3659,0.6785199687559731
LSTR,3660,0.6785199687559731
MKTX,3661,0.6785199687559731
MYMF,3662,0.6785199687559731
NAOV,3663,0.6785199687559731
NSTS,3664,0.6785199687559731
ONBPP,3665,0.6785199687559731
ONCO,3666,0.6785199687559731
OS,3667,0.6785199687559731
PKW,3668,0.6785199687559731
PMTS,3669,0.6785199687559731
PSHG,3670,0.6785199687559731
QQMG,3671,0.6785199687559731
RNEM,3672,0.6785199687559731
SEVN,3673,0.6785199687559731
SHV,3674,0.6785199687559731
SOCL,3675,0.6785199687559731
SPAM,3676,0.6785199687559731
TBCH,3677,0.6785199687559731
TIPT,3678,0.6785199687559731
TOYO,3679,0.6785199687559731
UAE,3680,0.6785199687559731
UTRE,3681,0.6785199687559731
UTWY,3682,0.6785199687559731
WORX,3683,0.6785199687559731
WTBA,3684,0.6785199687559731
YB,3685,0.6785199687559731
YORW,3686,0.6785199687559731
AAVM,3687,0.6722531760899706
AGNCO,3688,0.6722531760899706
ALIL,3689,0.6722531760899706
ARCT,3690,0.6722531760899706
BANFP,3691,0.6722531760899706
CCLD,3692,0.6722531760899706
CEPT,3693,0.6722531760899706
CHRW,3694,0.6722531760899706
CLSM,3695,0.6722531760899706
COWS,3696,0.6722531760899706
DMLP,3697,0.6722531760899706
DSY,3698,0.6722531760899706
DYTA,3699,0.6722531760899706
EBI,3700,0.6722531760899706
ELSE,3701,0.6722531760899706
EQRR,3702,0.6722531760899706
EVYM,3703,0.6722531760899706
EWBC,3704,0.6722531760899706
EXTR,3705,0.6722531760899706
FDSB,3706,0.6722531760899706
FGMC,3707,0.6722531760899706
FORA,3708,0.6722531760899706
FSFG,3709,0.6722531760899706
FTSL,3710,0.6722531760899706
HCOW,3711,0.6722531760899706
ICCT,3712,0.6722531760899706
IKT,3713,0.6722531760899706
IMXI,3714,0.6722531760899706
INVE,3715,0.6722531760899706
JSML,3716,0.6722531760899706
KZR,3717,0.6722531760899706
LAUR,3718,0.6722531760899706
LFSC,3719,0.6722531760899706
MBAV,3720,0.6722531760899706
MOMO,3721,0.6722531760899706
NFBK,3722,0.6722531760899706
NRXP,3723,0.6722531760899706
PABU,3724,0.6722531760899706
PLBC,3725,0.6722531760899706
PY,3726,0.6722531760899706
QVAL,3727,0.6722531760899706
RMBI,3728,0.6722531760899706
ROE,3729,0.6722531760899706
ROP,3730,0.6722531760899706
SCKT,3731,0.6722531760899706
SMH,3732,0.6722531760899706
SNSR,3733,0.6722531760899706
SPRX,3734,0.6722531760899706
SUSL,3735,0.6722531760899706
SWP,3736,0.6722531760899706
TCBIO,3737,0.6722531760899706
TCBS,3738,0.6722531760899706
TDIV,3739,0.6722531760899706
TMB,3740,0.6722531760899706
TOP,3741,0.6722531760899706
TPG,3742,0.6722531760899706
TROW,3743,0.6722531760899706
TYRA,3744,0.6722531760899706
UVSP,3745,0.6722531760899706
VCIT,3746,0.6722531760899706
VCSH,3747,0.6722531760899706
VFLO,3748,0.6722531760899706
VIRT,3749,0.6722531760899706
VNQI,3750,0.6722531760899706
VPLS,3751,0.6722531760899706
GECCO,3752,0.6684085685478529
CSCI,3753,0.6681522620037454
WFCF,3754,0.6638868292765359
LBTYB,3755,0.6637070807161927
MDXH,3756,0.6592415945944532
MDWD,3757,0.6469512905503363
MFI,3758,0.6400589901555898
SIMAU,3759,0.6330527530471173
AAXJ,3760,0.6329771004705006
ADSK,3761,0.6329771004705006
AIPI,3762,0.6329771004705006
ALRS,3763,0.6329771004705006
ATII,3764,0.6329771004705006
BGRO,3765,0.6329771004705006
BIDU,3766,0.6329771004705006
BKYI,3767,0.6329771004705006
BOED,3768,0.6329771004705006
BPYPP,3769,0.6329771004705006
CARZ,3770,0.6329771004705006
CCBG,3771,0.6329771004705006
CHSCL,3772,0.6329771004705006
DGCB,3773,0.6329771004705006
DPZ,3774,0.6329771004705006
DRIV,3775,0.6329771004705006
DYFI,3776,0.6329771004705006
ETEC,3777,0.6329771004705006
EVSD,3778,0.6329771004705006
FGM,3779,0.6329771004705006
FJP,3780,0.6329771004705006
FNX,3781,0.6329771004705006
FTLF,3782,0.6329771004705006
FTSM,3783,0.6329771004705006
FTXR,3784,0.6329771004705006
FUFU,3785,0.6329771004705006
GEN,3786,0.6329771004705006
GXDW,3787,0.6329771004705006
HBNC,3788,0.6329771004705006
IBGK,3789,0.6329771004705006
IROQ,3790,0.6329771004705006
IVAL,3791,0.6329771004705006
JEPQ,3792,0.6329771004705006
KFFB,3793,0.6329771004705006
MCHS,3794,0.6329771004705006
MGIC,3795,0.6329771004705006
NUWE,3796,0.6329771004705006
NZAC,3797,0.6329771004705006
OMAB,3798,0.6329771004705006
OXLCZ,3799,0.6329771004705006
PABD,3800,0.6329771004705006
PAHC,3801,0.6329771004705006
POCI,3802,0.6329771004705006
PPBT,3803,0.6329771004705006
PRFX,3804,0.6329771004705006
PSCC,3805,0.6329771004705006
PSMT,3806,0.6329771004705006
QIPT,3807,0.6329771004705006
QLYS,3808,0.6329771004705006
QQQH,3809,0.6329771004705006
RFEM,3810,0.6329771004705006
SCZ,3811,0.6329771004705006
SEIS,3812,0.6329771004705006
SNPS,3813,0.6329771004705006
SUSC,3814,0.6329771004705006
TAX,3815,0.6329771004705006
TPST,3816,0.6329771004705006
TYGO,3817,0.6329771004705006
VACH,3818,0.6329771004705006
VGUS,3819,0.6329771004705006
VIGI,3820,0.6329771004705006
VLYPN,3821,0.6329771004705006
WABC,3822,0.6329771004705006
WHFCL,3823,0.6329771004705006
XOMAO,3824,0.6329771004705006
YOKE,3825,0.6329771004705006
PQOC,3826,0.6327207933401116
MEIP,3827,0.6226840649982899
PLMKU,3828,0.6198895858078923
AAPG,3829,0.6071721261261057
AAOI,3830,0.5967726545624724
MEDP,3831,0.5951894025827074
MDGL,3832,0.5920378704716739
MDCX,3833,0.5900926417891443
KVAC,3834,0.5870971325612606
METD,3835,0.5848133595507695
AAON,3836,0.5816371659880072
USFI,3837,0.5805826484037622
MDIV,3838,0.5785448358734492
MHUA,3839,0.5770121067111899
AADR,3840,0.5764992701623575
ARKR,3841,0.5728080624194756
GECCI,3842,0.5724550161545907
ACNT,3843,0.5722532760898705
AIA,3844,0.5722532760898705
ARKO,3845,0.5722532760898705
AVT,3846,0.5722532760898705
BHF,3847,0.5722532760898705
BSMU,3848,0.5722532760898705
BVFL,3849,0.5722532760898705
CA,3850,0.5722532760898705
CBAT,3851,0.5722532760898705
CFO,3852,0.5722532760898705
DVAL,3853,0.5722532760898705
DVQQ,3854,0.5722532760898705
FCVT,3855,0.5722532760898705
FDFF,3856,0.5722532760898705
FEMS,3857,0.5722532760898705
FEP,3858,0.5722532760898705
FNK,3859,0.5722532760898705
FTAIM,3860,0.5722532760898705
GAIN,3861,0.5722532760898705
GOOD,3862,0.5722532760898705
HBT,3863,0.5722532760898705
IBTG,3864,0.5722532760898705
IFGL,3865,0.5722532760898705
IGOV,3866,0.5722532760898705
IMOM,3867,0.5722532760898705
INBK,3868,0.5722532760898705
JMID,3869,0.5722532760898705
LRND,3870,0.5722532760898705
MBINM,3871,0.5722532760898705
MBUU,3872,0.5722532760898705
MRBK,3873,0.5722532760898705
MYCI,3874,0.5722532760898705
MYMG,3875,0.5722532760898705
NHPBP,3876,0.5722532760898705
NUSB,3877,0.5722532760898705
NWFL,3878,0.5722532760898705
OBIL,3879,0.5722532760898705
OOSB,3880,0.5722532760898705
OXSQG,3881,0.5722532760898705
OZK,3882,0.5722532760898705
PCSC,3883,0.5722532760898705
PERI,3884,0.5722532760898705
PEZ,3885,0.5722532760898705
PIZ,3886,0.5722532760898705
PSWD,3887,0.5722532760898705
PTLE,3888,0.5722532760898705
QABA,3889,0.5722532760898705
QRHC,3890,0.5722532760898705
QRMI,3891,0.5722532760898705
SFHG,3892,0.5722532760898705
SFWL,3893,0.5722532760898705
SGA,3894,0.5722532760898705
SHRY,3895,0.5722532760898705
SJ,3896,0.5722532760898705
SLDB,3897,0.5722532760898705
SLXN,3898,0.5722532760898705
SOFI,3899,0.5722532760898705
SRZN,3900,0.5722532760898705
STLD,3901,0.5722532760898705
STRA,3902,0.5722532760898705
TLX,3903,0.5722532760898705
UCYB,3904,0.5722532760898705
ULTA,3905,0.5722532760898705
UOKA,3906,0.5722532760898705
USDX,3907,0.5722532760898705
UTMD,3908,0.5722532760898705
VGLT,3909,0.5722532760898705
WRLD,3910,0.5722532760898705
WRND,3911,0.5722532760898705
WTW,3912,0.5722532760898705
TACOU,3913,0.5717406618290924
GYRO,3914,0.5712528481768291
HWSM,3915,0.5712528481768291
LOKVU,3916,0.5712528481768291
OAKUR,3917,0.5712528481768291
OFSSH,3918,0.5712528481768291
FACTU,3919,0.5704591264284106
AFJKU,3920,0.5701733192639509
GDEV,3921,0.5701733192639509
CAPNU,3922,0.5698284989478661
MYMI,3923,0.5694586985153691
RAAQU,3924,0.5689212833110581
METU,3925,0.568636343892015
MGYR,3926,0.5673834413662687
OACC,3927,0.5665558791740186
MDLZ,3928,0.566314538868587
MEOH,3929,0.5636557662219666
AACG,3930,0.5630593242946373
FGMCU,3931,0.5583259475473384
MESO,3932,0.5554834827831963
MELI,3933,0.5553408773385867
EURK,3934,0.5544410512049965
MEMS,3935,0.5336108423931061
QETA,3936,0.530693679002979
AAPB,3937,0.5286785896074403
MERC,3938,0.5270983994625437
FSHPU,3939,0.5265884860671464
META,3940,0.5238586950185414
QHDG,3941,0.5191199297568193
MDXG,3942,0.5189287195089003
METCB,3943,0.5187674368491229
AAL,3944,0.5187112062963899
LCCCU,3945,0.5122061056186835
TVACU,3946,0.5122061056186835
ALCYU,3947,0.5115798867254205
BACQU,3948,0.5115798867254205
MDIA,3949,0.5091181131101373
METC,3950,0.5033867970292997
CHAR,3951,0.49745436420662714
AAME,3952,0.4910420352223878
HHS,3953,0.48890427910320466
BLIV,3954,0.48784514256992173
OAKU,3955,0.4875173151217911
OTRK,3956,0.4873975319819195
INBKZ,3957,0.48734079198934865
XOMAP,3958,0.48734079198934865
ABCS,3959,0.4872399219569885
ABIG,3960,0.4872399219569885
ABLV,3961,0.4872399219569885
ADUS,3962,0.4872399219569885
ADXN,3963,0.4872399219569885
AGNCL,3964,0.4872399219569885
ALKS,3965,0.4872399219569885
ALTY,3966,0.4872399219569885
AUMI,3967,0.4872399219569885
AUUD,3968,0.4872399219569885
AVUQ,3969,0.4872399219569885
AVXC,3970,0.4872399219569885
BDGS,3971,0.4872399219569885
BELT,3972,0.4872399219569885
BND,3973,0.4872399219569885
BNDW,3974,0.4872399219569885
BRNY,3975,0.4872399219569885
BSCS,3976,0.4872399219569885
BSCY,3977,0.4872399219569885
BSJR,3978,0.4872399219569885
BULLW,3979,0.4872399219569885
CAFG,3980,0.4872399219569885
CBFV,3981,0.4872399219569885
CCIX,3982,0.4872399219569885
CCNEP,3983,0.4872399219569885
CHGX,3984,0.4872399219569885
CHSCN,3985,0.4872399219569885
CORO,3986,0.4872399219569885
CPHC,3987,0.4872399219569885
CSQ,3988,0.4872399219569885
CSX,3989,0.4872399219569885
DCOMP,3990,0.4872399219569885
DHIL,3991,0.4872399219569885
DUKH,3992,0.4872399219569885
DVY,3993,0.4872399219569885
DWSH,3994,0.4872399219569885
EMIF,3995,0.4872399219569885
FBOT,3996,0.4872399219569885
FCEF,3997,0.4872399219569885
FDNI,3998,0.4872399219569885
FEM,3999,0.4872399219569885
FEMB,4000,0.4872399219569885
FID,4001,0.4872399219569885
FLDB,4002,0.4872399219569885
FMB,4003,0.4872399219569885
FPXI,4004,0.4872399219569885
FSZ,4005,0.4872399219569885
FTAIN,4006,0.4872399219569885
FTXG,4007,0.4872399219569885
FUND,4008,0.4872399219569885
GAIA,4009,0.4872399219569885
GAINZ,4010,0.4872399219569885
GEG,4011,0.4872399219569885
GGLS,4012,0.4872399219569885
GRCE,4013,0.4872399219569885
GRVY,4014,0.4872399219569885
GSBC,4015,0.4872399219569885
HERO,4016,0.4872399219569885
HFBL,4017,0.4872399219569885
HLP,4018,0.4872399219569885
HQGO,4019,0.4872399219569885
HYZD,4020,0.4872399219569885
IGIB,4021,0.4872399219569885
IPCXU,4022,0.4872399219569885
IPM,4023,0.4872399219569885
IUS,4024,0.4872399219569885
IUSV,4025,0.4872399219569885
IXUS,4026,0.4872399219569885
JAMF,4027,0.4872399219569885
JDZG,4028,0.4872399219569885
JFBR,4029,0.4872399219569885
JIVE,4030,0.4872399219569885
JL,4031,0.4872399219569885
KAVL,4032,0.4872399219569885
KEQU,4033,0.4872399219569885
LCFY,4034,0.4872399219569885
LIQT,4035,0.4872399219569885
LOGI,4036,0.4872399219569885
LUCYW,4037,0.4872399219569885
MBIO,4038,0.4872399219569885
MKAM,4039,0.4872399219569885
MKSI,4040,0.4872399219569885
MOOD,4041,0.4872399219569885
NITO,4042,0.4872399219569885
NVDS,4043,0.4872399219569885
NWPX,4044,0.4872399219569885
NXTG,4045,0.4872399219569885
NYAX,4046,0.4872399219569885
OXLCP,4047,0.4872399219569885
PCMM,4048,0.4872399219569885
PDP,4049,0.4872399219569885
PFXNZ,4050,0.4872399219569885
PIO,4051,0.4872399219569885
PMAX,4052,0.4872399219569885
PNQI,4053,0.4872399219569885
PROV,4054,0.4872399219569885
PSCE,4055,0.4872399219569885
PSCM,4056,0.4872399219569885
PSL,4057,0.4872399219569885
QCRH,4058,0.4872399219569885
QDTY,4059,0.4872399219569885
QMID,4060,0.4872399219569885
QQA,4061,0.4872399219569885
QQQJ,4062,0.4872399219569885
QQQT,4063,0.4872399219569885
QSML,4064,0.4872399219569885
RAA,4065,0.4872399219569885
RDTY,4066,0.4872399219569885
RDVY,4067,0.4872399219569885
RNA,4068,0.4872399219569885
RNW,4069,0.4872399219569885
RSVR,4070,0.4872399219569885
RTH,4071,0.4872399219569885
RWAYL,4072,0.4872399219569885
RWAYZ,4073,0.4872399219569885
SEIC,4074,0.4872399219569885
SELF,4075,0.4872399219569885
SFLO,4076,0.4872399219569885
SGRP,4077,0.4872399219569885
SLQD,4078,0.4872399219569885
SPC,4079,0.4872399219569885
SPCX,4080,0.4872399219569885
SVRE,4081,0.4872399219569885
SYBT,4082,0.4872399219569885
TBIL,4083,0.4872399219569885
TPGXL,4084,0.4872399219569885
TSPY,4085,0.4872399219569885
TXUE,4086,0.4872399219569885
UNIY,4087,0.4872399219569885
USCL,4088,0.4872399219569885
USIG,4089,0.4872399219569885
USOY,4090,0.4872399219569885
UTWO,4091,0.4872399219569885
VCRB,4092,0.4872399219569885
VGIT,4093,0.4872399219569885
VGSR,4094,0.4872399219569885
VLYPP,4095,0.4872399219569885
VMBS,4096,0.4872399219569885
VRIG,4097,0.4872399219569885
VRM,4098,0.4872399219569885
WCBR,4099,0.4872399219569885
WCLD,4100,0.4872399219569885
WISE,4101,0.4872399219569885
WSFS,4102,0.4872399219569885
WTFC,4103,0.4872399219569885
CZAR,4104,0.48698361482659946
RCGE,4105,0.48697003972876896
SCDS,4106,0.48697003972876896
FSHP,4107,0.4867273076962104
MYMJ,4108,0.4867273076962104
GPAT,4109,0.4867001575005494
MBAVU,4110,0.4867001575005494
CUBWU,4111,0.4866488799768556
FVNNU,4112,0.48647100056582127
BKHA,4113,0.4864302753560843
SEATW,4114,0.4862146934354322
PQAP,4115,0.485702079174654
BOTJ,4116,0.48496096319064774
IMPPP,4117,0.48454109984230187
NOEM,4118,0.48454109984230187
OACCU,4119,0.4843912234990626
SPPL,4120,0.4837314540789428
BKHAU,4121,0.48364649585325137
NSCR,4122,0.48346157059440564
VCIC,4123,0.48296687427009966
HSPO,4124,0.4829212950679713
MBBC,4125,0.4828022735496993
RNWWW,4126,0.48185747146502744
HDL,4127,0.48134485770677626
DGICB,4128,0.4803196295202381
DAAQU,4129,0.4761299973010412
TLSIW,4130,0.47446386757446146
LPBB,4131,0.4703236505137647
RANG,4132,0.47006734296460295
AACBU,4133,0.4650846103351963
OCCIM,4134,0.4642999380023686
RDIB,4135,0.45345720831131797
WALDW,4136,0.4523821542341826
DTSQ,4137,0.44837688243344354
LAES,4138,0.44279663338681735
METCZ,4139,0.4377173985851168
CCGWW,4140,0.4141923937325642
MYPSW,4141,0.400437829426908
CCIXU,4142,0.39380261253701665
ZJK,4143,0.37930656925180894
ZJYL,4144,0.37576434616293886
ZKIN,4145,0.36762018812820396
LAMR,4146,0.3615954538074585
LAB,4147,0.3518769743998924
ZUMZ,4148,0.34597326925177563
ZEUS,4149,0.3383827912041969
ZTEK,4150,0.33035108469609276
ZIONP,4151,0.3282621538074252
ZION,4152,0.3210294449885399
ZNTL,4153,0.3210294449885399
ZENV,4154,0.3090977461628722
ZSPC,4155,0.3050494912041636
LAKE,4156,0.3050494912041635
ZEO,4157,0.30464733321495796
ZS,4158,0.30464733321495796
ZG,4159,0.29492885380739187
ZTWO,4160,0.27765896682356683
ZTEN,4161,0.27131403321492464
ZOOZ,4162,0.26159555380735855
ZM,4163,0.259506622918691
ZLAB,4164,0.24432566682353354
ZTRE,4165,0.2261733229186577
RNEW,4166,0.21299127317714323
YXT,4167,0.204673263434208
NHIC,4168,0.0
